Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-06-27 00:00:00-04:00,2.3097164630889893,2.375708297815228,2.168305163908557,2.3097164630889893,11535900,0.0,0.0
2008-06-30 00:00:00-04:00,2.290861650459192,2.4982647841206926,2.215442186094151,2.356853485107422,6761300,0.0,0.0
2008-07-01 00:00:00-04:00,2.319144746439004,2.34742697203373,2.140023759571925,2.272007703781128,6486300,0.0,0.0
2008-07-02 00:00:00-04:00,2.309716256411585,2.422845105819315,2.1965871822368115,2.2342967987060547,6159300,0.0,0.0
2008-07-03 00:00:00-04:00,2.319144115284592,2.3474263331823204,2.158877989097044,2.2625796794891357,4208100,0.0,0.0
2008-07-07 00:00:00-04:00,2.4416999313715904,2.5359741979803783,2.234296814552711,2.328571081161499,7995800,0.0,0.0
2008-07-08 00:00:00-04:00,2.498265020803859,2.6491035142901036,2.432272955136542,2.5454020500183105,13952400,0.0,0.0
2008-07-09 00:00:00-04:00,2.5454024439194365,2.639676516937256,2.36628148041846,2.4605555534362793,8536000,0.0,0.0
2008-07-10 00:00:00-04:00,2.4982648411200037,2.4982648411200037,2.2342970469703833,2.2814342975616455,6491200,0.0,0.0
2008-07-11 00:00:00-04:00,2.1777330250906655,2.2060152458982847,2.008039700244951,2.0551767349243164,9700400,0.0,0.0
2008-07-14 00:00:00-04:00,2.158877782689479,2.158877782689479,1.7723538378916257,1.8006360530853271,7883800,0.0,0.0
2008-07-15 00:00:00-04:00,1.706362138423115,1.9137653047989172,1.3669752819326835,1.6592251062393188,13186100,0.0,0.0
2008-07-16 00:00:00-04:00,1.7346446669802065,2.111741304397583,1.6592252945433064,2.111741304397583,13133900,0.0,0.0
2008-07-17 00:00:00-04:00,2.2154428046492805,2.592539557459302,2.111741321248444,2.385136365890503,19928600,0.0,0.0
2008-07-18 00:00:00-04:00,2.4511277878553734,2.733950415103144,2.290861887151002,2.7056679725646973,10944800,0.0,0.0
2008-07-21 00:00:00-04:00,2.696240139457257,2.790514408525696,2.4794098375640647,2.5359742641448975,7491500,0.0,0.0
2008-07-22 00:00:00-04:00,2.7716596203528243,4.280045689035789,2.6396757325787146,4.025505542755127,31704400,0.0,0.0
2008-07-23 00:00:00-04:00,4.478022871975159,4.939966068255102,3.9406599655058088,4.770272731781006,30803000,0.0,0.0
2008-07-24 00:00:00-04:00,4.374321214059707,4.760845603659169,4.100926166276866,4.261192321777344,17780600,0.0,0.0
2008-07-25 00:00:00-04:00,4.47802271698454,4.883401453742395,4.148063238271474,4.2800469398498535,14067500,0.0,0.0
2008-07-28 00:00:00-04:00,4.034933907139815,4.5063046675772895,3.865240145680445,3.931232213973999,7590100,0.0,0.0
2008-07-29 00:00:00-04:00,4.119781068094481,4.789127702443428,3.9595149092314554,4.572297096252441,14944400,0.0,0.0
2008-07-30 00:00:00-04:00,4.9116835081206345,5.467901166093108,4.308329042400757,4.591151237487793,22297800,0.0,0.0
2008-07-31 00:00:00-04:00,4.7137082862896404,5.071950223935874,4.619434210470699,4.770272731781006,10848300,0.0,0.0
2008-08-01 00:00:00-04:00,4.996530440861704,5.156796128229983,4.412030332828958,4.864546298980713,10331000,0.0,0.0
2008-08-04 00:00:00-04:00,4.958820999127556,5.515038233782149,4.7891272245429155,5.354772090911865,13192700,0.0,0.0
2008-08-05 00:00:00-04:00,5.713012352789761,6.457777960609169,5.543319076798256,6.316366672515869,19292600,0.0,0.0
2008-08-06 00:00:00-04:00,6.184384327791402,6.76888396329893,5.844997254143661,6.278658390045166,17105000,0.0,0.0
2008-08-07 00:00:00-04:00,5.920416416766537,6.561480431510778,5.713013049076183,6.382359504699707,13831700,0.0,0.0
2008-08-08 00:00:00-04:00,6.787738635629383,7.589069272079864,6.768883823567853,7.504222393035889,16751100,0.0,0.0
2008-08-11 00:00:00-04:00,7.428802848832186,9.229438902342043,7.259109097504699,7.909601211547852,35327500,0.0,0.0
2008-08-12 00:00:00-04:00,8.296125895818419,9.031464059816047,8.248988638072891,8.852343559265137,25685200,0.0,0.0
2008-08-13 00:00:00-04:00,8.767496487335238,8.890052995221058,7.796472954477914,8.588375091552734,27745800,0.0,0.0
2008-08-14 00:00:00-04:00,8.842916786350239,9.18230345674169,8.06044128864635,8.352690696716309,28734200,0.0,0.0
2008-08-15 00:00:00-04:00,8.673219504869095,8.74863873454958,8.28669572798957,8.50352668762207,18547400,0.0,0.0
2008-08-18 00:00:00-04:00,8.343262247299975,8.805205345078338,7.890745880792038,8.475245475769043,10298500,0.0,0.0
2008-08-19 00:00:00-04:00,8.418681039039939,8.673220751016185,7.0328509211791,7.202544212341309,16720700,0.0,0.0
2008-08-20 00:00:00-04:00,6.5991901260805665,7.494794320520696,6.08068215064629,7.079988479614258,20459800,0.0,0.0
2008-08-21 00:00:00-04:00,6.108963352991573,6.580333980692978,5.844995603683799,6.410640716552734,11625400,0.0,0.0
2008-08-22 00:00:00-04:00,6.8820131605827575,7.466512785307819,6.834875905558338,7.409948348999023,10860800,0.0,0.0
2008-08-25 00:00:00-04:00,7.315674586999526,7.93788386131962,7.05170675725313,7.334529399871826,13451500,0.0,0.0
2008-08-26 00:00:00-04:00,7.334528859215711,7.466512539592789,6.75945643470005,6.919722557067871,8835600,0.0,0.0
2008-08-27 00:00:00-04:00,6.203238030919968,6.731173134664847,6.156101232989631,6.6746087074279785,11562700,0.0,0.0
2008-08-28 00:00:00-04:00,6.495488796431684,7.768189729036705,6.486061615207887,7.692770481109619,18062500,0.0,0.0
2008-08-29 00:00:00-04:00,7.259109061391808,8.18299615960621,7.174262635684323,8.003874778747559,13337700,0.0,0.0
2008-09-02 00:00:00-04:00,9.333138137243571,9.861073639727252,8.079292330296477,8.314977645874023,20645700,0.0,0.0
2008-09-03 00:00:00-04:00,8.7203574793472,8.965470445894411,7.909600242769746,8.051011085510254,18207800,0.0,0.0
2008-09-04 00:00:00-04:00,7.83418138601882,8.201849954570278,7.07998809039975,7.211971759796143,19747300,0.0,0.0
2008-09-05 00:00:00-04:00,7.117698515742381,7.617351259770422,6.86315832833292,7.457085132598877,15272500,0.0,0.0
2008-09-08 00:00:00-04:00,7.334528426710638,7.541931340787267,5.081376114985862,7.240253925323486,24437400,0.0,0.0
2008-09-09 00:00:00-04:00,7.655060236421668,7.777616729132556,6.372932226556518,6.721746444702148,13100600,0.0,0.0
2008-09-10 00:00:00-04:00,6.5520528114494265,6.721746557917807,5.7978599310964665,6.288085460662842,13332000,0.0,0.0
2008-09-11 00:00:00-04:00,6.071255284013909,7.098843657799021,5.8732795340271595,7.089416027069092,10570300,0.0,0.0
2008-09-12 00:00:00-04:00,7.004567682714947,7.598495257911736,6.882011655613724,7.428801536560059,10709600,0.0,0.0
2008-09-15 00:00:00-04:00,7.83418149043246,8.117003193374323,7.353383156922065,7.391092777252197,9908100,0.0,0.0
2008-09-16 00:00:00-04:00,7.683343729614732,8.692077859446197,7.683343729614732,8.578948974609375,12040500,0.0,0.0
2008-09-17 00:00:00-04:00,8.117003170553867,8.117003170553867,6.85372999397776,7.296818256378174,8501400,0.0,0.0
2008-09-18 00:00:00-04:00,6.844302726555,7.494793891906738,6.467206079580482,7.494793891906738,11859700,0.0,0.0
2008-09-19 00:00:00-04:00,7.447657951342174,7.919028252531752,6.9008679524280865,7.457085132598877,6668100,0.0,0.0
2008-09-22 00:00:00-04:00,7.174263095162303,7.400520844251892,6.410642517683657,6.467206954956055,7086000,0.0,0.0
2008-09-23 00:00:00-04:00,6.759456251299447,7.108270479027482,6.608617763532547,6.655754566192627,5491700,0.0,0.0
2008-09-24 00:00:00-04:00,6.5049170719489435,6.627473586745197,5.901562579194331,5.910989761352539,6032500,0.0,0.0
2008-09-25 00:00:00-04:00,6.137245979725856,6.212665210583193,5.505609246994541,5.8638505935668945,4874700,0.0,0.0
2008-09-26 00:00:00-04:00,5.665877205032787,5.929844600047662,5.562175503652689,5.769578456878662,4478800,0.0,0.0
2008-09-29 00:00:00-04:00,5.901561336381188,6.052399815421125,5.043666363006229,5.279351711273193,5886500,0.0,0.0
2008-09-30 00:00:00-04:00,5.467899542979041,5.797858897401175,4.987101279751937,5.684730052947998,4821800,0.0,0.0
2008-10-01 00:00:00-04:00,5.6658764033733995,6.834875600678581,5.543319905404068,6.5991902351379395,13698200,0.0,0.0
2008-10-02 00:00:00-04:00,6.863158353653535,7.127125723293568,6.372932789073581,6.523771286010742,7310600,0.0,0.0
2008-10-03 00:00:00-04:00,6.8443038953724,7.032852026291391,5.995836407168538,6.118392467498779,8609800,0.0,0.0
2008-10-06 00:00:00-04:00,6.203239001192574,6.250376256029939,5.0059573135721305,5.826142311096191,13572400,0.0,0.0
2008-10-07 00:00:00-04:00,5.826142700629469,5.939272029896085,4.666570559536775,4.817409515380859,10827400,0.0,0.0
2008-10-08 00:00:00-04:00,4.5157311937991125,4.883400207722277,3.770965536335568,3.893522024154663,21520600,0.0,0.0
2008-10-09 00:00:00-04:00,4.148063040816788,4.468594872249289,3.35615996997394,3.422152042388916,8180200,0.0,0.0
2008-10-10 00:00:00-04:00,3.0827646756263922,4.487449739193204,2.979063209907136,4.336610794067383,10384300,0.0,0.0
2008-10-13 00:00:00-04:00,4.685425523356105,5.401909350415203,4.61000626777814,5.354772090911865,8494200,0.0,0.0
2008-10-14 00:00:00-04:00,5.741295860183436,5.892134355842056,4.968247670864654,5.222787857055664,6145600,0.0,0.0
2008-10-15 00:00:00-04:00,5.232214514241803,5.684730366552089,4.892827512625566,4.9871015548706055,6725300,0.0,0.0
2008-10-16 00:00:00-04:00,5.288779514211285,6.589762337611965,4.732561930231729,6.391787052154541,12013300,0.0,0.0
2008-10-17 00:00:00-04:00,5.958127166179812,7.20254580976567,5.053095180189607,6.957433223724365,10794000,0.0,0.0
2008-10-20 00:00:00-04:00,6.768883595912998,7.042278586377304,6.316367672121361,6.966859340667725,5810600,0.0,0.0
2008-10-21 00:00:00-04:00,7.0799891784881135,7.749335707596696,6.985714664896553,7.38166618347168,9520200,0.0,0.0
2008-10-22 00:00:00-04:00,7.513649237582581,8.37154427177191,7.325101125416882,8.003874778747559,11851200,0.0,0.0
2008-10-23 00:00:00-04:00,8.013302521460176,8.013302521460176,6.184384009676931,6.731173992156982,9693800,0.0,0.0
2008-10-24 00:00:00-04:00,5.939270802019146,8.003874003671989,5.675303021015002,7.513648509979248,12951600,0.0,0.0
2008-10-27 00:00:00-04:00,7.81532667984906,8.267843048883243,6.646327483368928,6.740601539611816,7666600,0.0,0.0
2008-10-28 00:00:00-04:00,7.17426249503041,8.107576755788068,6.372932359735305,8.069867134094238,9635600,0.0,0.0
2008-10-29 00:00:00-04:00,7.457083304229592,8.258413743612651,7.447656125284298,7.97559118270874,7707500,0.0,0.0
2008-10-30 00:00:00-04:00,8.173569017672747,8.890052785786864,8.079294506422016,8.795778274536133,9170600,0.0,0.0
2008-10-31 00:00:00-04:00,8.974899058515756,10.360728346232325,8.607229568410455,9.559398651123047,13762000,0.0,0.0
2008-11-03 00:00:00-05:00,9.936495533974043,10.596414414782355,9.898785909329806,10.23817253112793,7226300,0.0,0.0
2008-11-04 00:00:00-05:00,10.021343926904127,10.021343926904127,8.56952181034716,9.493408203125,11697700,0.0,0.0
2008-11-05 00:00:00-05:00,9.549970429543464,9.634817298858252,8.069866728597844,8.248987197875977,9481300,0.0,0.0
2008-11-06 00:00:00-05:00,8.437536163967616,8.437536163967616,7.428803056379434,7.466512680053711,9080600,0.0,0.0
2008-11-07 00:00:00-05:00,7.81532691740647,7.975593042657964,7.089415987969949,7.419375419616699,6440700,0.0,0.0
2008-11-10 00:00:00-05:00,7.202544610356836,7.541931660970052,6.891440001267286,7.070560932159424,4884900,0.0,0.0
2008-11-11 00:00:00-05:00,7.2025445260240835,7.306246211017769,6.561480504179981,7.079988479614258,4923800,0.0,0.0
2008-11-12 00:00:00-05:00,7.070562781811444,7.070562781811444,4.826837417828386,4.930539131164551,18449600,0.0,0.0
2008-11-13 00:00:00-05:00,4.930537671210937,6.156101703643799,4.713707125458481,6.156101703643799,11958600,0.0,0.0
2008-11-14 00:00:00-05:00,5.8261423745302725,6.156102262916018,5.354771619161132,5.401908874511719,8039600,0.0,0.0
2008-11-17 00:00:00-05:00,5.364199191640402,6.0618276862146585,5.194505883387411,5.826142311096191,6924500,0.0,0.0
2008-11-18 00:00:00-05:00,6.005263267002117,6.231521461509289,5.411336012146739,5.731868267059326,6678700,0.0,0.0
2008-11-19 00:00:00-05:00,5.684730810594007,5.835569289968267,4.506304066647284,4.6194329261779785,8358000,0.0,0.0
2008-11-20 00:00:00-05:00,4.553440225032739,5.3170605935599005,4.082069593877647,4.157488822937012,9374900,0.0,0.0
2008-11-21 00:00:00-05:00,4.666570986375651,4.666570986375651,3.7709665989408894,4.223482608795166,9753900,0.0,0.0
2008-11-24 00:00:00-05:00,4.346038733628288,4.855119141958328,4.100925711340531,4.817409515380859,5778000,0.0,0.0
2008-11-25 00:00:00-05:00,5.119085968382814,5.618739140213573,4.817408988742349,5.524465084075928,7560900,0.0,0.0
2008-11-26 00:00:00-05:00,5.166221976623094,5.628164965177853,5.090802749882239,5.562173366546631,6235000,0.0,0.0
2008-11-28 00:00:00-05:00,5.364198497086784,5.628165831301975,5.326488877913186,5.618738651275635,1936600,0.0,0.0
2008-12-01 00:00:00-05:00,5.458473490913092,5.515037929475474,4.685425264825483,4.826836585998535,4465400,0.0,0.0
2008-12-02 00:00:00-05:00,4.996529147035213,5.684730324652756,4.600577722990313,5.656447887420654,7608400,0.0,0.0
2008-12-03 00:00:00-05:00,5.392481287476177,5.816715240478516,5.260497600769181,5.816715240478516,6471600,0.0,0.0
2008-12-04 00:00:00-05:00,5.6847321059661216,6.929150743435988,5.571602771122672,6.269231796264648,9251200,0.0,0.0
2008-12-05 00:00:00-05:00,6.448351093455866,7.098842690561862,6.269230179800523,7.042277812957764,8035400,0.0,0.0
2008-12-08 00:00:00-05:00,7.362809848362307,7.589068004854168,6.382358885810483,7.438229084014893,7918300,0.0,0.0
2008-12-09 00:00:00-05:00,7.315673227709819,7.523076130768592,6.4106414789305814,6.4294962882995605,7362400,0.0,0.0
2008-12-10 00:00:00-05:00,6.438924551879416,6.957432571091728,6.24094879541902,6.882013320922852,5094600,0.0,0.0
2008-12-11 00:00:00-05:00,6.731174261890165,6.731174261890165,5.8449971877087865,6.146674633026123,6198000,0.0,0.0
2008-12-12 00:00:00-05:00,5.78843263812637,6.34465026255672,5.562174895700978,6.297513008117676,5446900,0.0,0.0
2008-12-15 00:00:00-05:00,6.108964732406592,6.212666419786462,5.684731251496283,5.986408233642578,3755400,0.0,0.0
2008-12-16 00:00:00-05:00,5.910988945606081,6.740601539611816,5.910988945606081,6.740601539611816,4408200,0.0,0.0
2008-12-17 00:00:00-05:00,6.476633529771201,7.070560739802834,6.410641917234894,6.948004245758057,4951900,0.0,0.0
2008-12-18 00:00:00-05:00,7.277963657042027,7.43822977240302,6.646327275228322,6.948004245758057,5563800,0.0,0.0
2008-12-19 00:00:00-05:00,7.15540693881882,7.372237465738605,6.693463446887928,7.01399564743042,4501900,0.0,0.0
2008-12-22 00:00:00-05:00,7.013995730793955,7.18368901275643,6.740600773976245,6.910294055938721,3500500,0.0,0.0
2008-12-23 00:00:00-05:00,7.013995620148719,7.013995620148719,6.6934634208529715,6.825447082519531,3629700,0.0,0.0
2008-12-24 00:00:00-05:00,6.844302741710556,7.287390999451223,6.844302741710556,7.211971759796143,2793300,0.0,0.0
2008-12-26 00:00:00-05:00,7.1082702587053115,7.221399121024037,6.89143971449402,7.004568576812744,1839000,0.0,0.0
2008-12-29 00:00:00-05:00,6.844303487290564,7.0234239762167,6.721746984733376,6.995141983032227,1865500,0.0,0.0
2008-12-30 00:00:00-05:00,7.05170632049559,7.315674133892762,6.910295007944755,7.098843574523926,2582400,0.0,0.0
2008-12-31 00:00:00-05:00,7.051705831045779,7.4193748585311825,7.051705831045779,7.287391185760498,4194100,0.0,0.0
2009-01-02 00:00:00-05:00,7.287391539237333,7.9944471881432735,7.230827105306225,7.909601211547852,5167000,0.0,0.0
2009-01-05 00:00:00-05:00,7.90017269775396,7.9096003271220585,7.504221254976041,7.8530354499816895,3457100,0.0,0.0
2009-01-06 00:00:00-05:00,7.683340650819074,8.682646748381194,7.664486293768971,8.54123592376709,5731000,0.0,0.0
2009-01-07 00:00:00-05:00,8.164142325430333,8.927763436969403,8.164142325430333,8.560093879699707,5468900,0.0,0.0
2009-01-08 00:00:00-05:00,8.437537777820435,9.116312032855326,8.126433098235383,9.022037506103516,5196400,0.0,0.0
2009-01-09 00:00:00-05:00,8.805202784808191,8.842912396130082,8.371541805072411,8.484670639038086,5113200,0.0,0.0
2009-01-12 00:00:00-05:00,8.626082984808054,8.63551061407561,7.796471388763697,8.051011085510254,3306600,0.0,0.0
2009-01-13 00:00:00-05:00,7.871890833770613,8.16414015627856,7.645632220683018,7.79647159576416,3743800,0.0,0.0
2009-01-14 00:00:00-05:00,7.655060632068878,7.692770254923667,6.834875660675961,6.966859340667725,6360700,0.0,0.0
2009-01-15 00:00:00-05:00,6.966859253529732,9.144591969059567,6.457778901823233,7.1176981925964355,18008000,0.0,0.0
2009-01-16 00:00:00-05:00,7.57021420536021,8.164141474888838,7.306246829703613,8.041584968566895,9593900,0.0,0.0
2009-01-20 00:00:00-05:00,7.871891737624207,7.985020607623387,7.127125552960852,7.193117618560791,6274600,0.0,0.0
2009-01-21 00:00:00-05:00,7.409948077259496,7.409948077259496,6.174956805971941,7.108270645141602,10047600,0.0,0.0
2009-01-22 00:00:00-05:00,6.900867171451868,7.306245809364994,6.684036632676444,7.211971759796143,5799600,0.0,0.0
2009-01-23 00:00:00-05:00,6.6934640764827495,7.541931455086849,6.627472463952593,7.3722381591796875,5693700,0.0,0.0
2009-01-26 00:00:00-05:00,7.343954447761956,7.560785407094674,7.0894143231751965,7.25910758972168,3242800,0.0,0.0
2009-01-27 00:00:00-05:00,7.287392534551637,7.353384607918229,5.901562590126994,6.325796127319336,8829700,0.0,0.0
2009-01-28 00:00:00-05:00,6.636900308339812,7.032851821260605,6.523771433086497,6.882013320922852,6342100,0.0,0.0
2009-01-29 00:00:00-05:00,6.740600833256916,7.306245560973877,5.967552754005464,6.099536418914795,9766200,0.0,0.0
2009-01-30 00:00:00-05:00,6.212666268195929,6.3446499446645,5.081376264148579,5.345344066619873,10869200,0.0,0.0
2009-02-02 00:00:00-05:00,5.298207264431346,5.467901026691505,4.892828570374436,5.392481327056885,6014800,0.0,0.0
2009-02-03 00:00:00-05:00,5.647021030418104,5.647021030418104,5.137940686924237,5.439618110656738,4753800,0.0,0.0
2009-02-04 00:00:00-05:00,5.222787564631824,5.797859971433278,5.109658699221943,5.156795501708984,6526900,0.0,0.0
2009-02-05 00:00:00-05:00,5.071950073235309,5.467901629444389,4.4780227389216885,4.921111106872559,9811700,0.0,0.0
2009-02-06 00:00:00-05:00,5.119085879905691,5.345344060259603,4.902255329769678,5.156795501708984,7073500,0.0,0.0
2009-02-09 00:00:00-05:00,5.137940793209163,5.156795604486596,4.949392680434833,5.100231170654297,5124900,0.0,0.0
2009-02-10 00:00:00-05:00,4.949393700604123,5.185079114918604,4.723135918638661,4.770272731781006,5725700,0.0,0.0
2009-02-11 00:00:00-05:00,4.845690848664836,4.9022552808047966,4.14806240273783,4.317755699157715,9728700,0.0,0.0
2009-02-12 00:00:00-05:00,4.383748229561454,4.619433613413852,4.166917658435879,4.45916748046875,6933000,0.0,0.0
2009-02-13 00:00:00-05:00,4.38374757220663,4.619432920717372,4.25176390291017,4.478021621704102,3616400,0.0,0.0
2009-02-17 00:00:00-05:00,4.157490645208795,4.298901986444211,4.072644200094955,4.1669182777404785,4106100,0.0,0.0
2009-02-18 00:00:00-05:00,4.289473750325546,4.289473750325546,3.393869108739936,3.5635626316070557,7542900,0.0,0.0
2009-02-19 00:00:00-05:00,3.6484093374879185,3.799248276571709,3.365586944815279,3.393869161605835,3978700,0.0,0.0
2009-02-20 00:00:00-05:00,3.3184500044391503,3.3184500044391503,2.5642568624788136,2.9413533210754395,10471500,0.0,0.0
2009-02-23 00:00:00-05:00,3.111046996107432,3.4032968157175305,3.0167729332548507,3.3467323780059814,10497200,0.0,0.0
2009-02-24 00:00:00-05:00,3.356159220867381,3.525852730281389,3.158183497345548,3.4504334926605225,5991200,0.0,0.0
2009-02-25 00:00:00-05:00,3.5164254146755685,3.544707629499989,2.9224982290615475,3.111046552658081,6444100,0.0,0.0
2009-02-26 00:00:00-05:00,3.1770388844800506,3.2524583605826454,2.9319260928725903,3.0639100074768066,5938200,0.0,0.0
2009-02-27 00:00:00-05:00,2.8376518331149763,2.8847888619506903,2.620821275703609,2.6868131160736084,7492400,0.0,0.0
2009-03-02 00:00:00-05:00,2.6396756440062954,2.667957856558818,2.3097162727931506,2.328571081161499,6418400,0.0,0.0
2009-03-03 00:00:00-05:00,2.441700395060636,2.441700395060636,1.8572007751088353,2.1683053970336914,11443700,0.0,0.0
2009-03-04 00:00:00-05:00,2.36628068111545,2.7150950829900373,2.0928857369463927,2.2342967987060547,6725200,0.0,0.0
2009-03-05 00:00:00-05:00,2.130595324613182,2.149450132592915,1.7723536358476963,1.8572003841400146,9082500,0.0,0.0
2009-03-06 00:00:00-05:00,1.8854829250912033,2.045749045649421,1.8194909732642537,2.0363216400146484,5711000,0.0,0.0
2009-03-09 00:00:00-04:00,1.9609022985127136,2.2248698983304176,1.8854830484982537,1.894910454750061,5351400,0.0,0.0
2009-03-10 00:00:00-04:00,1.9891839110574314,2.262579058575917,1.9891839110574314,2.2531516551971436,6364800,0.0,0.0
2009-03-11 00:00:00-04:00,2.460554790446356,2.507692037105664,2.206014647461114,2.441699981689453,6116100,0.0,0.0
2009-03-12 00:00:00-04:00,2.422845317249624,2.6962402852765734,2.1965873739226547,2.6396758556365967,6029800,0.0,0.0
2009-03-13 00:00:00-04:00,2.6773855698545574,3.120474067200631,2.6491033540367748,2.9602081775665283,9742200,0.0,0.0
2009-03-16 00:00:00-04:00,3.1581835768705075,3.2618852559775275,2.5925388309366166,2.6396758556365967,6334500,0.0,0.0
2009-03-17 00:00:00-04:00,2.7056680979553147,2.856506824493408,2.507692564380882,2.856506824493408,3539600,0.0,0.0
2009-03-18 00:00:00-04:00,2.7056677369759496,3.111046605935669,2.649103306358426,3.0356273651123047,5084500,0.0,0.0
2009-03-19 00:00:00-04:00,2.950781176919727,2.997918209746363,2.5076926188151463,2.526547431945801,5719800,0.0,0.0
2009-03-20 00:00:00-04:00,2.5736839064511687,2.6019661200117574,2.1211680399476407,2.2248694896698,6593400,0.0,0.0
2009-03-23 00:00:00-04:00,2.337998808117066,2.5548293590545654,2.2060149065506014,2.5548293590545654,3905300,0.0,0.0
2009-03-24 00:00:00-04:00,2.5171198332501206,2.630248703398983,2.319144085722527,2.451127767562866,6378400,0.0,0.0
2009-03-25 00:00:00-04:00,2.5642566614697984,2.7999420139052535,2.3285713090343436,2.469982385635376,7986900,0.0,0.0
2009-03-26 00:00:00-04:00,2.5831114259966204,2.686812880336577,2.3568534826696514,2.6396758556365967,8973900,0.0,0.0
2009-03-27 00:00:00-04:00,2.5548297506319626,2.7622329278723665,2.4605554565588097,2.517120122909546,5729600,0.0,0.0
2009-03-30 00:00:00-04:00,2.4322728290090785,2.4322728290090785,2.262579532636636,2.3002891540527344,3909100,0.0,0.0
2009-03-31 00:00:00-04:00,2.4134185886361856,2.4417008113818683,2.262580067325878,2.385136365890503,2835800,0.0,0.0
2009-04-01 00:00:00-04:00,2.319144085722527,2.5454020507873363,2.3002892740310497,2.451127767562866,4184300,0.0,0.0
2009-04-02 00:00:00-04:00,2.554829163974133,2.781087103120807,2.5359743544424984,2.6679580211639404,5839800,0.0,0.0
2009-04-03 00:00:00-04:00,2.6585309414745146,2.8847889082872658,2.57368428820739,2.7999422550201416,4543600,0.0,0.0
2009-04-06 00:00:00-04:00,2.7339502262571944,3.0827644461102537,2.6773855698545574,2.9602081775665283,6540800,0.0,0.0
2009-04-07 00:00:00-04:00,2.856506727489122,3.054482479107581,2.7810874791647904,2.865934133529663,4773900,0.0,0.0
2009-04-08 00:00:00-04:00,3.007345340662446,3.01677274636367,2.8376518132733364,2.9224984645843506,3118600,0.0,0.0
2009-04-09 00:00:00-04:00,3.092192109183975,3.2995952672396616,3.0262002667739667,3.261885643005371,7165500,0.0,0.0
2009-04-13 00:00:00-04:00,3.2147480487599256,3.5164252144791135,3.1581833975643487,3.4127235412597656,8382400,0.0,0.0
2009-04-14 00:00:00-04:00,3.35615910043824,3.393868717895538,3.1393285752917253,3.1770381927490234,5525100,0.0,0.0
2009-04-15 00:00:00-04:00,3.1299017956024513,3.563562932446852,3.0167729206519613,3.4881436824798584,8948300,0.0,0.0
2009-04-16 00:00:00-04:00,3.6295541774791795,3.6955462350821153,3.4221512742807043,3.5918445587158203,5167200,0.0,0.0
2009-04-17 00:00:00-04:00,3.5918451623132577,3.90294979415811,3.4881436932873386,3.7426838874816895,5676900,0.0,0.0
2009-04-20 00:00:00-04:00,3.544708078753749,3.686119395565284,3.299595294442956,3.375014543533325,4834000,0.0,0.0
2009-04-21 00:00:00-04:00,3.2901682224312188,3.9406597614288326,3.2901682224312188,3.940659761428833,6433800,0.0,0.0
2009-04-22 00:00:00-04:00,4.053789028233394,4.534587006730029,3.9595145093404422,4.110353469848633,10026500,0.0,0.0
2009-04-23 00:00:00-04:00,4.383748044722543,4.562868982841909,4.148062670807719,4.5251593589782715,9808700,0.0,0.0
2009-04-24 00:00:00-04:00,4.515731344532029,4.770271508749742,4.412029662951735,4.562868595123291,7750200,0.0,0.0
2009-04-27 00:00:00-04:00,4.034932854083138,4.063214840589069,3.582416799414574,3.770965099334717,16653500,0.0,0.0
2009-04-28 00:00:00-04:00,3.582417341920538,4.016078654745606,3.535280315994031,3.620126962661743,10034800,0.0,0.0
2009-04-29 00:00:00-04:00,3.770966150357989,3.8369582198215646,3.6766920865058785,3.7615387439727783,8209000,0.0,0.0
2009-04-30 00:00:00-04:00,3.79924862190484,3.8652402423140413,3.5729904174804688,3.5729904174804688,6095400,0.0,0.0
2009-05-01 00:00:00-04:00,3.733255875136624,3.8369575520943404,3.6295541981789072,3.780393123626709,3744900,0.0,0.0
2009-05-04 00:00:00-04:00,3.9123770440542507,4.327183329281448,3.9123770440542507,4.317755699157715,7388800,0.0,0.0
2009-05-05 00:00:00-04:00,4.430883909064193,4.76084372211853,4.383747114009346,4.666569232940674,6534000,0.0,0.0
2009-05-06 00:00:00-04:00,4.939964689008775,5.043666368223057,4.487449251420912,4.713706970214844,6928400,0.0,0.0
2009-05-07 00:00:00-04:00,4.478022251239492,4.600578757582673,3.733256481206606,3.7426838874816895,13538100,0.0,0.0
2009-05-08 00:00:00-04:00,3.544708461950226,3.5824180905719656,3.2618860225200663,3.4787166118621826,32770500,0.0,0.0
2009-05-11 00:00:00-04:00,3.535280466079712,3.676691774629732,3.393869157529692,3.535280466079712,11896700,0.0,0.0
2009-05-12 00:00:00-04:00,3.5635623422429554,3.572989746927445,3.1110464678533365,3.2147481441497803,10981200,0.0,0.0
2009-05-13 00:00:00-04:00,3.1864659669079236,3.1864659669079236,2.8093693256378174,2.8093693256378174,11893200,0.0,0.0
2009-05-14 00:00:00-04:00,2.8753615798118126,3.1204743650634112,2.733950487224598,2.9790632724761963,9316400,0.0,0.0
2009-05-15 00:00:00-04:00,3.0921921032697464,3.101619509310288,2.837651915408039,2.865934133529663,5222600,0.0,0.0
2009-05-18 00:00:00-04:00,2.9602084601312346,2.9790632724761963,2.84707936129437,2.9790632724761963,6150000,0.0,0.0
2009-05-19 00:00:00-04:00,2.979063123558775,3.0639097748697885,2.903643653181903,2.9224984645843506,8333700,0.0,0.0
